VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
224736,2016,Cadillac,Escalade ESV,Luxury,6,Truck,1,United States
224737,2016,Cadillac,Escalade ESV,Platinum,6,Truck,1,United States
224738,2016,Cadillac,Escalade ESV,Premium,6,Truck,1,United States
224739,2016,Chevrolet,City Express,LS,7,Van,1,United States
224740,2016,Chevrolet,City Express,LT,7,Van,1,United States
224744,2016,Chevrolet,Colorado,Base,6,Truck,1,United States
224745,2016,Chevrolet,Colorado,LT,6,Truck,1,United States
224746,2016,Chevrolet,Colorado,WT,6,Truck,1,United States
224747,2016,Chevrolet,Colorado,Z71,6,Truck,1,United States
224780,2016,Chevrolet,Equinox,L,6,Truck,1,United States
224781,2016,Chevrolet,Equinox,LS,6,Truck,1,United States
224782,2016,Chevrolet,Equinox,LT,6,Truck,1,United States
224783,2016,Chevrolet,Equinox,LTZ,6,Truck,1,United States
224784,2016,Chevrolet,Express 2500,Base,7,Van,1,United States
224785,2016,Chevrolet,Express 2500,LS,7,Van,1,United States
224786,2016,Chevrolet,Express 2500,LT,7,Van,1,United States
224787,2016,Chevrolet,Express 3500,Base,7,Van,1,United States
224788,2016,Chevrolet,Express 3500,LS,7,Van,1,United States
224789,2016,Chevrolet,Express 3500,LT,7,Van,1,United States
224827,2002,Dodge,Dakota,R/T,6,Truck,1,United States
224858,2016,Chevrolet,Silverado 1500,High Country,6,Truck,1,United States
224859,2016,Chevrolet,Silverado 1500,LS,6,Truck,1,United States
224860,2016,Chevrolet,Silverado 1500,LT,6,Truck,1,United States
224861,2016,Chevrolet,Silverado 1500,LTZ,6,Truck,1,United States
224862,2016,Chevrolet,Silverado 1500,SSV,6,Truck,1,United States
224863,2016,Chevrolet,Silverado 1500,WT,6,Truck,1,United States
224869,2016,Chevrolet,Suburban,LS,6,Truck,1,United States
224870,2016,Chevrolet,Suburban,LT,6,Truck,1,United States
224871,2016,Chevrolet,Suburban,LTZ,6,Truck,1,United States
224872,2016,Chevrolet,Tahoe,LS,6,Truck,1,United States
224873,2016,Chevrolet,Tahoe,LT,6,Truck,1,United States
224874,2016,Chevrolet,Tahoe,LTZ,6,Truck,1,United States
224875,2016,Chevrolet,Tahoe,PPV,6,Truck,1,United States
224876,2016,Chevrolet,Tahoe,SSV,6,Truck,1,United States
224877,2016,Chevrolet,Traverse,LS,6,Truck,1,United States
224878,2016,Chevrolet,Traverse,LT,6,Truck,1,United States
224879,2016,Chevrolet,Traverse,LTZ,6,Truck,1,United States
224880,2016,Chevrolet,Trax,LS,6,Truck,1,United States
224881,2016,Chevrolet,Trax,LT,6,Truck,1,United States
224882,2016,Chevrolet,Trax,LTZ,6,Truck,1,United States
224887,2016,GMC,Acadia,Denali,6,Truck,1,United States
224888,2016,GMC,Acadia,SLE,6,Truck,1,United States
224889,2016,GMC,Acadia,SLT,6,Truck,1,United States
224890,2016,GMC,Canyon,Base,6,Truck,1,United States
224891,2016,GMC,Canyon,SL,6,Truck,1,United States
224892,2016,GMC,Canyon,SLE,6,Truck,1,United States
224893,2016,GMC,Canyon,SLT,6,Truck,1,United States
224894,2016,GMC,Sierra 1500,Base,6,Truck,1,United States
224895,2016,GMC,Sierra 1500,Denali,6,Truck,1,United States
224896,2016,GMC,Sierra 1500,SLE,6,Truck,1,United States
224897,2016,GMC,Sierra 1500,SLT,6,Truck,1,United States
224898,2016,GMC,Terrain,Denali,6,Truck,1,United States
224899,2016,GMC,Terrain,SL,6,Truck,1,United States
224900,2016,GMC,Terrain,SLE,6,Truck,1,United States
224901,2016,GMC,Terrain,SLT,6,Truck,1,United States
224902,2016,GMC,Yukon,Denali,6,Truck,1,United States
224903,2016,GMC,Yukon,SLE,6,Truck,1,United States
224904,2016,GMC,Yukon,SLT,6,Truck,1,United States
224905,2016,GMC,Yukon XL,Denali,6,Truck,1,United States
224906,2016,GMC,Yukon XL,SLE,6,Truck,1,United States
224907,2016,GMC,Yukon XL,SLT,6,Truck,1,United States
224938,2016,Ford,Explorer,Base,6,Truck,1,United States
224939,2016,Ford,Explorer,Limited,6,Truck,1,United States
224940,2016,Ford,Explorer,Sport,6,Truck,1,United States
224941,2016,Ford,Explorer,XLT,6,Truck,1,United States
224942,2016,Ford,Explorer,Platinum,6,Truck,1,United States
224947,2016,Audi,Q3,Premium Plus,6,Truck,1,United States
224948,2016,Audi,Q3,Prestige,6,Truck,1,United States
224949,2016,Audi,Q3 Quattro,Premium Plus,6,Truck,1,United States
224950,2016,Audi,Q3 Quattro,Prestige,6,Truck,1,United States
224957,2015,BMW,X6,M,6,Truck,1,United States
224958,2015,BMW,X5,M,6,Truck,1,United States
224959,2015,Mitsubishi,Outlander Sport,GT,6,Truck,1,United States
224983,2016,Ford,Edge,SE,6,Truck,1,United States
224984,2016,Ford,Edge,SEL,6,Truck,1,United States
224985,2016,Ford,Edge,Sport,6,Truck,1,United States
224986,2016,Ford,Edge,Titanium,6,Truck,1,United States
224987,2016,Fiat,500X,Easy,6,Truck,1,United States
224988,2016,Fiat,500X,Lounge,6,Truck,1,United States
224989,2016,Fiat,500X,Pop,6,Truck,1,United States
224990,2016,Fiat,500X,Trekking,6,Truck,1,United States
224991,2016,Fiat,500X,Trekking Plus,6,Truck,1,United States
224993,2016,Mazda,CX-9,Grand Touring,6,Truck,1,United States
224994,2016,Mazda,CX-9,Sport,6,Truck,1,United States
224995,2016,Mazda,CX-9,Touring,6,Truck,1,United States
224996,2016,Nissan,Murano,Platinum,6,Truck,1,United States
224997,2016,Nissan,Murano,S,6,Truck,1,United States
224998,2016,Nissan,Murano,SL,6,Truck,1,United States
224999,2016,Nissan,Murano,SV,6,Truck,1,United States
225000,2016,Porsche,Macan,S,6,Truck,1,United States
225001,2016,Porsche,Macan,Turbo,6,Truck,1,United States
225002,2016,Porsche,Cayenne,S,6,Truck,1,United States
225003,2016,Porsche,Cayenne,GTS,6,Truck,1,United States
225004,2016,Porsche,Cayenne,Turbo S,6,Truck,1,United States
225005,2016,Porsche,Cayenne,Turbo,6,Truck,1,United States
225007,2016,Porsche,Cayenne,Diesel,6,Truck,1,United States
225008,2016,Porsche,Cayenne,S E-Hybrid,6,Truck,1,United States
225013,2016,Subaru,Outback,2.5i,6,Truck,1,United States
225014,2016,Subaru,Outback,2.5i Limited,6,Truck,1,United States
225015,2016,Subaru,Outback,2.5i Premium,6,Truck,1,United States
225016,2016,Subaru,Outback,3.6R Limited,6,Truck,1,United States
225021,2016,Subaru,Forester,2.0XT Premium,6,Truck,1,United States
225022,2016,Subaru,Forester,2.0XT Touring,6,Truck,1,United States
225023,2016,Subaru,Forester,2.5i,6,Truck,1,United States
225024,2016,Subaru,Forester,2.5i Limited,6,Truck,1,United States
225025,2016,Subaru,Forester,2.5i Premium,6,Truck,1,United States
225026,2016,Subaru,Forester,2.5i Touring,6,Truck,1,United States
225038,2015,Lincoln,MKC,Black Label,6,Truck,1,United States
225039,2016,Lincoln,MKC,Black Label,6,Truck,1,United States
225047,2001,GMC,Sierra 1500,C3,6,Truck,1,United States
225051,2016,Ford,Expedition,EL King Ranch,6,Truck,1,United States
225052,2016,Ford,Expedition,EL Limited,6,Truck,1,United States
225053,2016,Ford,Expedition,EL Platinum,6,Truck,1,United States
225054,2016,Ford,Expedition,EL XLT,6,Truck,1,United States
225055,2016,Ford,Expedition,King Ranch,6,Truck,1,United States
225056,2016,Ford,Expedition,Limited,6,Truck,1,United States
225057,2016,Ford,Expedition,Platinum,6,Truck,1,United States
225058,2016,Ford,Expedition,XLT,6,Truck,1,United States
225059,2016,Ford,Police Interceptor Utility,Base,6,Truck,1,United States
225079,2014,Polaris,RZR 800 XC Edition,Base,50,Utility Vehicle,1,United States
225140,2015,Can-Am,Commander 800R,Base,50,Utility Vehicle,1,United States
225141,2015,Can-Am,Commander 800R DPS,Base,50,Utility Vehicle,1,United States
225142,2015,Can-Am,Commander 1000 DPS,Base,50,Utility Vehicle,1,United States
225143,2015,Can-Am,Commander 1000 XT,Base,50,Utility Vehicle,1,United States
225144,2015,Can-Am,Commander 800R XT,Base,50,Utility Vehicle,1,United States
225145,2015,Can-Am,Commander 1000 XT-P,Base,50,Utility Vehicle,1,United States
225146,2015,Can-Am,Commander 1000 LTD,Base,50,Utility Vehicle,1,United States
225147,2015,Can-Am,Commander Max 1000 DPS,Base,50,Utility Vehicle,1,United States
225148,2015,Can-Am,Commander Max 1000 XT,Base,50,Utility Vehicle,1,United States
225149,2015,Can-Am,Maverick 1000R,Base,50,Utility Vehicle,1,United States
225150,2015,Can-Am,Maverick 1000R X rs DPS,Base,50,Utility Vehicle,1,United States
225151,2015,Can-Am,Maverick 1000R X xc DPS,Base,50,Utility Vehicle,1,United States
225152,2015,Can-Am,Maverick Max 1000R,Base,50,Utility Vehicle,1,United States
225153,2015,Can-Am,Maverick Max 1000R X rs DPS,Base,50,Utility Vehicle,1,United States
225154,2015,Can-Am,Maverick 1000R X mr DPS,Base,50,Utility Vehicle,1,United States
225313,2015,Polaris,RZR XP 4 1000 EPS,Base,50,Utility Vehicle,1,United States
225314,2015,Polaris,RZR S 900,Base,50,Utility Vehicle,1,United States
225315,2015,Polaris,RZR S 900 EPS,Base,50,Utility Vehicle,1,United States
225316,2015,Polaris,RZR XP 1000 EPS,Base,50,Utility Vehicle,1,United States
225317,2015,Polaris,RZR XP 1000 EPS High Lifter Edition,Base,50,Utility Vehicle,1,United States
225318,2015,Polaris,RZR XP 1000 EPS Desert Edition,Base,50,Utility Vehicle,1,United States
225319,2015,Polaris,RZR 900 XC Edition,Base,50,Utility Vehicle,1,United States
225320,2015,Polaris,RZR 570,Base,50,Utility Vehicle,1,United States
225321,2015,Polaris,RZR 570 EPS Trail,Base,50,Utility Vehicle,1,United States
225322,2015,Polaris,RZR 900,Base,50,Utility Vehicle,1,United States
225323,2015,Polaris,RZR 900 EPS Trail,Base,50,Utility Vehicle,1,United States
225324,2015,Polaris,Ranger 570,Base,50,Utility Vehicle,1,United States
225325,2015,Polaris,Ranger 570 EPS,Base,50,Utility Vehicle,1,United States
225326,2015,Polaris,Ranger Diesel,Base,50,Utility Vehicle,1,United States
225327,2015,Polaris,Ranger 900 XP,Base,50,Utility Vehicle,1,United States
225328,2015,Polaris,Ranger 900 XP EPS,Base,50,Utility Vehicle,1,United States
225329,2015,Polaris,Ranger 900 XP EPS Northstar Edition,Base,50,Utility Vehicle,1,United States
225330,2015,Polaris,Ranger 900 XP EPS Hunter Deluxe Edition,Base,50,Utility Vehicle,1,United States
225331,2015,Polaris,Ranger 900 XP EPS Deluxe,Base,50,Utility Vehicle,1,United States
225332,2015,Polaris,Ranger 900 XP EPS Hunter Edition,Base,50,Utility Vehicle,1,United States
225333,2015,Polaris,Ranger 900 XP EPS LE,Base,50,Utility Vehicle,1,United States
225335,2015,Polaris,Ranger 570 EPS Full-Size,Base,50,Utility Vehicle,1,United States
225336,2015,Polaris,Ranger 570 Full-Size,Base,50,Utility Vehicle,1,United States
225337,2015,Polaris,Ranger 570 Crew,Base,50,Utility Vehicle,1,United States
225338,2015,Polaris,Ranger 570 Crew EPS,Base,50,Utility Vehicle,1,United States
225339,2015,Polaris,Ranger 570 Crew Full-Size,Base,50,Utility Vehicle,1,United States
225340,2015,Polaris,Ranger 570 Crew EPS Full-Size,Base,50,Utility Vehicle,1,United States
225341,2015,Polaris,Ranger 900 Crew,Base,50,Utility Vehicle,1,United States
225342,2015,Polaris,Ranger 900 Crew EPS,Base,50,Utility Vehicle,1,United States
225343,2015,Polaris,Ranger Diesel Crew,Base,50,Utility Vehicle,1,United States
225502,2015,Arctic Cat,Wildcat Sport,Base,50,Utility Vehicle,1,United States
225503,2015,Arctic Cat,Wildcat Sport XT,Base,50,Utility Vehicle,1,United States
225504,2015,Arctic Cat,Wildcat Trail,Base,50,Utility Vehicle,1,United States
225505,2015,Arctic Cat,Wildcat Trail XT,Base,50,Utility Vehicle,1,United States
225507,2015,Arctic Cat,Prowler HDX 700 XT,Base,50,Utility Vehicle,1,United States
225536,2015,Arctic Cat,Wildcat 4X Limited,Base,50,Utility Vehicle,1,United States
225537,2015,Arctic Cat,Wildcat 4X,Base,50,Utility Vehicle,1,United States
225538,2015,Arctic Cat,Wildcat X Limited,Base,50,Utility Vehicle,1,United States
225539,2015,Arctic Cat,Wildcat X 1000,Base,50,Utility Vehicle,1,United States
225540,2015,Arctic Cat,Wildcat 1000,Base,50,Utility Vehicle,1,United States
225541,2015,Arctic Cat,Wildcat Sport Limited,Base,50,Utility Vehicle,1,United States
225542,2015,Arctic Cat,Wildcat Trail Limited,Base,50,Utility Vehicle,1,United States
225543,2015,Arctic Cat,Prowler XT 550,Base,50,Utility Vehicle,1,United States
225544,2015,Arctic Cat,Prowler XT 700,Base,50,Utility Vehicle,1,United States
225545,2015,Arctic Cat,Prowler XT 1000,Base,50,Utility Vehicle,1,United States
225664,2015,Can-Am,Maverick 1000R X ds,Base,50,Utility Vehicle,1,United States
225665,2015,Can-Am,Maverick 1000R Turbo X ds,Base,50,Utility Vehicle,1,United States
225689,2015,Honda,SXS700M2 Pioneer 700,Base,50,Utility Vehicle,1,United States
225690,2015,Honda,SXS700M4 Pioneer 700-4,Base,50,Utility Vehicle,1,United States
225728,2015,Polaris,RZR 170 EFI,Base,50,Utility Vehicle,1,United States
225729,2015,Polaris,Ranger 900-6 Crew,Base,50,Utility Vehicle,1,United States
225730,2015,Polaris,Ranger 900-6 Crew EPS,Base,50,Utility Vehicle,1,United States
225732,2014,Polaris,Brutus,Base,50,Utility Vehicle,1,United States
225733,2014,Polaris,Brutus HD,Base,50,Utility Vehicle,1,United States
225734,2014,Polaris,Brutus HDPTO,Base,50,Utility Vehicle,1,United States
225735,2014,Polaris,Brutus + Cab,Base,50,Utility Vehicle,1,United States
225751,2015,Can-Am,Maverick Max 1000R X ds,Base,50,Utility Vehicle,1,United States
225752,2015,Can-Am,Maverick Max 1000R Turbo X ds,Base,50,Utility Vehicle,1,United States
227363,2015,Land Rover,Discovery Sport,SE,6,Truck,1,United States
227364,2015,Land Rover,Discovery Sport,HSE,6,Truck,1,United States
227365,2015,Land Rover,Discovery Sport,HSE Lux,6,Truck,1,United States
227437,2016,GMC,Acadia,SL,6,Truck,1,United States
227439,2012,Land Rover,Range Rover Sport,HSE Lux,6,Truck,1,United States
227442,2012,Land Rover,Range Rover Sport,GT Limited Edition 3,6,Truck,1,United States
227443,2013,Land Rover,Range Rover Sport,HSE Lux,6,Truck,1,United States
227444,2013,Land Rover,Range Rover Sport,Autobiography,6,Truck,1,United States
227445,2012,Land Rover,Range Rover Sport,Autobiography,6,Truck,1,United States
227446,2013,Land Rover,Range Rover Sport,GT Limited Edition,6,Truck,1,United States
228295,2016,Acura,RDX,Base,6,Truck,1,United States
228314,2016,BMW,X3,sDrive28i,6,Truck,1,United States
228315,2016,BMW,X3,xDrive28d,6,Truck,1,United States
228316,2016,BMW,X3,xDrive28i,6,Truck,1,United States
228317,2015,BMW,X3,xDrive35i,6,Truck,1,United States
228318,2016,BMW,X3,xDrive35i,6,Truck,1,United States
228319,2016,BMW,X4,xDrive28i,6,Truck,1,United States
228320,2016,BMW,X4,xDrive35i,6,Truck,1,United States
228345,2016,Honda,CR-V,EX,6,Truck,1,United States
228346,2016,Honda,CR-V,EX-L,6,Truck,1,United States
228347,2016,Honda,CR-V,LX,6,Truck,1,United States
228348,2016,Honda,CR-V,Touring,6,Truck,1,United States
228349,2016,Lexus,NX200t,Base,6,Truck,1,United States
228350,2016,Lexus,NX200t,F Sport,6,Truck,1,United States
228351,2016,Lexus,NX300h,Base,6,Truck,1,United States
228364,2016,Mercedes-Benz,GLA250,4Matic,6,Truck,1,United States
228365,2016,Mercedes-Benz,GLA250,Base,6,Truck,1,United States
228366,2016,Mercedes-Benz,GLA45 AMG,4Matic,6,Truck,1,United States
228378,2016,Ford,Transit-150,Base,7,Van,1,United States
228379,2016,Ford,Transit-150,XL,7,Van,1,United States
228380,2016,Ford,Transit-150,XLT,7,Van,1,United States
228381,2016,Ford,Transit-250,Base,7,Van,1,United States
228382,2016,Ford,Transit-350,Base,7,Van,1,United States
228383,2016,Ford,Transit-350,XL,7,Van,1,United States
228384,2016,Ford,Transit-350,XLT,7,Van,1,United States
228385,2016,Ford,Transit-350 HD,Base,7,Van,1,United States
228386,2016,Ford,Transit-350 HD,XL,7,Van,1,United States
228387,2016,Ford,Transit-350 HD,XLT,7,Van,1,United States
228388,2011,Land Rover,Range Rover Sport,Autobiography,6,Truck,1,United States
228389,2011,Land Rover,Range Rover Sport,GT Limited Edition,6,Truck,1,United States
228390,2016,Chevrolet,Silverado 2500 HD,High Country,6,Truck,1,United States
228391,2016,Chevrolet,Silverado 2500 HD,LT,6,Truck,1,United States
228392,2016,Chevrolet,Silverado 2500 HD,LTZ,6,Truck,1,United States
228393,2016,Chevrolet,Silverado 2500 HD,WT,6,Truck,1,United States
228394,2016,Chevrolet,Silverado 3500 HD,WT,6,Truck,1,United States
228395,2016,Chevrolet,Silverado 3500 HD,High Country,6,Truck,1,United States
228396,2016,Chevrolet,Silverado 3500 HD,LT,6,Truck,1,United States
228397,2016,Chevrolet,Silverado 3500 HD,LTZ,6,Truck,1,United States
228398,2016,GMC,Sierra 2500 HD,Base,6,Truck,1,United States
228399,2016,GMC,Sierra 2500 HD,Denali,6,Truck,1,United States
228400,2016,GMC,Sierra 2500 HD,SLE,6,Truck,1,United States
228401,2016,GMC,Sierra 2500 HD,SLT,6,Truck,1,United States
228402,2016,GMC,Sierra 3500 HD,Base,6,Truck,1,United States
228403,2016,GMC,Sierra 3500 HD,Denali,6,Truck,1,United States
228404,2016,GMC,Sierra 3500 HD,SLT,6,Truck,1,United States
228406,2016,GMC,Savana 2500,Base,7,Van,1,United States
228407,2016,GMC,Savana 2500,LS,7,Van,1,United States
228408,2016,GMC,Savana 2500,LT,7,Van,1,United States
228409,2016,GMC,Savana 3500,Base,7,Van,1,United States
228410,2016,GMC,Savana 3500,LS,7,Van,1,United States
228411,2016,GMC,Savana 3500,LT,7,Van,1,United States
228413,2016,Honda,HR-V,EX,6,Truck,1,United States
228414,2016,Honda,HR-V,EX-L,6,Truck,1,United States
228415,2016,Honda,HR-V,LX,6,Truck,1,United States
228422,2016,Ford,Transit Connect,XL,7,Van,1,United States
228423,2016,Ford,Transit Connect,XLT,7,Van,1,United States
228424,2016,Ford,Transit Connect,Titanium,7,Van,1,United States
228492,2016,Land Rover,Discovery Sport,HSE,6,Truck,1,United States
228493,2016,Land Rover,Discovery Sport,HSE Lux,6,Truck,1,United States
228494,2016,Land Rover,Discovery Sport,SE,6,Truck,1,United States
228500,2016,BMW,X6,M,6,Truck,1,United States
228501,2016,BMW,X5,M,6,Truck,1,United States
228507,2016,Jeep,Compass,Latitude,6,Truck,1,United States
228509,2016,Jeep,Compass,Sport,6,Truck,1,United States
228510,2016,Jeep,Patriot,Latitude,6,Truck,1,United States
228512,2016,Jeep,Patriot,Sport,6,Truck,1,United States
228521,2015,GMC,Sierra 3500 HD,SLE,6,Truck,1,United States
228765,2016,Lincoln,MKC,Premiere,6,Truck,1,United States
228766,2016,Lincoln,MKC,Select,6,Truck,1,United States
228767,2016,Lincoln,MKC,Reserve,6,Truck,1,United States
228769,2016,Ford,F-250 Super Duty,King Ranch,6,Truck,1,United States
228770,2016,Ford,F-250 Super Duty,Lariat,6,Truck,1,United States
228771,2016,Ford,F-250 Super Duty,Platinum,6,Truck,1,United States
228772,2016,Ford,F-250 Super Duty,XL,6,Truck,1,United States
228773,2016,Ford,F-250 Super Duty,XLT,6,Truck,1,United States
228774,2016,Ford,F-350 Super Duty,King Ranch,6,Truck,1,United States
228775,2016,Ford,F-350 Super Duty,Lariat,6,Truck,1,United States
228776,2016,Ford,F-350 Super Duty,Platinum,6,Truck,1,United States
228777,2016,Ford,F-350 Super Duty,XL,6,Truck,1,United States
228778,2016,Ford,F-350 Super Duty,XLT,6,Truck,1,United States
228792,2016,Mitsubishi,Outlander,ES,6,Truck,1,United States
228793,2016,Mitsubishi,Outlander,GT,6,Truck,1,United States
228794,2016,Mitsubishi,Outlander,SE,6,Truck,1,United States
228795,2016,Mitsubishi,Outlander,SEL,6,Truck,1,United States
228796,2016,Mitsubishi,Outlander Sport,ES,6,Truck,1,United States
228797,2016,Mitsubishi,Outlander Sport,GT,6,Truck,1,United States
228798,2016,Mitsubishi,Outlander Sport,SE,6,Truck,1,United States
228803,2016,Honda,Pilot,EX,6,Truck,1,United States
228804,2016,Honda,Pilot,EX-L,6,Truck,1,United States
228805,2016,Honda,Pilot,LX,6,Truck,1,United States
228806,2016,Honda,Pilot,Elite,6,Truck,1,United States
228807,2016,Honda,Pilot,Touring,6,Truck,1,United States
228818,2016,Ram,ProMaster City,Base,7,Van,1,United States
228819,2016,Ram,ProMaster City,SLT,7,Van,1,United States
228820,2016,Ram,ProMaster City,Tradesman,7,Van,1,United States
228821,2016,Ram,ProMaster City,Tradesman SLT,7,Van,1,United States
228822,2016,Ram,ProMaster 1500,Base,7,Van,1,United States
228823,2016,Ram,ProMaster 2500,Base,7,Van,1,United States
228824,2016,Ram,ProMaster 3500,Base,7,Van,1,United States
228868,2016,Mazda,CX-3,Sport,6,Truck,1,United States
228869,2016,Mazda,CX-3,Touring,6,Truck,1,United States
228870,2016,Mazda,CX-3,Grand Touring,6,Truck,1,United States
228887,2015,Land Rover,Range Rover Sport,SVR,6,Truck,1,United States
229035,2016,Hyundai,Santa Fe Sport,Base,6,Truck,1,United States
229036,2016,Hyundai,Santa Fe Sport,2.0T,6,Truck,1,United States
229043,2016,Hyundai,Tucson,Eco,6,Truck,1,United States
229044,2016,Hyundai,Tucson,Limited,6,Truck,1,United States
229045,2016,Hyundai,Tucson,Sport,6,Truck,1,United States
229106,2016,Volvo,XC60,T6 R-Design,6,Truck,1,United States
229107,2016,Volvo,XC60,T6 R-Design Platinum,6,Truck,1,United States
229108,2016,Volvo,XC60,T5,6,Truck,1,United States
229109,2016,Volvo,XC60,T5 Premier,6,Truck,1,United States
229110,2016,Volvo,XC60,T5 Platinum,6,Truck,1,United States
229111,2016,Volvo,XC60,T6,6,Truck,1,United States
229112,2016,Volvo,XC60,T6 Premier,6,Truck,1,United States
229113,2016,Volvo,XC60,T6 Platinum,6,Truck,1,United States
229125,2013,Nissan,Juke,Nismo,6,Truck,1,United States
229136,2016,Dodge,Journey,Crossroad,6,Truck,1,United States
229138,2016,Dodge,Journey,R/T,6,Truck,1,United States
229139,2016,Dodge,Journey,SE,6,Truck,1,United States
229140,2016,Dodge,Journey,SXT,6,Truck,1,United States
229147,2016,Jeep,Cherokee (KL),Latitude,6,Truck,1,United States
229148,2016,Jeep,Cherokee (KL),Limited,6,Truck,1,United States
229149,2016,Jeep,Cherokee (KL),Sport,6,Truck,1,United States
229150,2016,Jeep,Cherokee (KL),Trailhawk,6,Truck,1,United States
229167,2016,Buick,Encore,Base,6,Truck,1,United States
229168,2016,Buick,Encore,Convenience,6,Truck,1,United States
229169,2016,Buick,Encore,Leather,6,Truck,1,United States
229170,2016,Buick,Encore,Premium,6,Truck,1,United States
229347,2016,Ford,Escape,S,6,Truck,1,United States
229348,2016,Ford,Escape,SE,6,Truck,1,United States
229349,2016,Ford,Escape,Titanium,6,Truck,1,United States
229423,2016,Ford,Expedition,EL XL,6,Truck,1,United States
229424,2016,Ford,Expedition,XL,6,Truck,1,United States
229435,2016,Hyundai,Santa Fe,SE,6,Truck,1,United States
229436,2016,Hyundai,Santa Fe,Limited,6,Truck,1,United States
229437,2016,Infiniti,QX70,Base,6,Truck,1,United States
229438,2016,Kia,Sportage,EX,6,Truck,1,United States
229439,2016,Kia,Sportage,LX,6,Truck,1,United States
229440,2016,Kia,Sportage,SX,6,Truck,1,United States
229448,2016,Land Rover,LR4,Base,6,Truck,1,United States
229449,2016,Land Rover,LR4,HSE,6,Truck,1,United States
229450,2016,Land Rover,LR4,HSE Lux,6,Truck,1,United States
229451,2016,Land Rover,Range Rover Evoque,SE,6,Truck,1,United States
229452,2016,Land Rover,Range Rover Evoque,HSE,6,Truck,1,United States
229453,2016,Land Rover,Range Rover Evoque,HSE Dynamic,6,Truck,1,United States
229455,2015,Mercedes-Benz,GLA250,Base,6,Truck,1,United States
229487,2016,Mercedes-Benz,GL63 AMG,Base,6,Truck,1,United States
229488,2016,Mercedes-Benz,GL350,Bluetec 4Matic,6,Truck,1,United States
229489,2016,Mercedes-Benz,GL450,4Matic,6,Truck,1,United States
229490,2016,Mercedes-Benz,GL550,4Matic,6,Truck,1,United States
229612,1995,Toyota,Tacoma,Base,6,Truck,1,United States
229613,1996,Toyota,Tacoma,Base,6,Truck,1,United States
229616,1997,Toyota,Tacoma,Base,6,Truck,1,United States
229617,1998,Toyota,Tacoma,Base,6,Truck,1,United States
229618,1999,Toyota,Tacoma,Base,6,Truck,1,United States
229619,2000,Toyota,Tacoma,Base,6,Truck,1,United States
229620,2001,Toyota,Tacoma,Base,6,Truck,1,United States
229621,2002,Toyota,Tacoma,Base,6,Truck,1,United States
229622,2003,Toyota,Tacoma,Base,6,Truck,1,United States
229930,2016,Audi,Q5,Hybrid Prestige,6,Truck,1,United States
230033,2016,Audi,Q5,Premium,6,Truck,1,United States
230034,2016,Audi,Q5,Premium Plus,6,Truck,1,United States
230035,2016,Audi,Q5,Prestige,6,Truck,1,United States
230036,2016,Audi,Q5,TDI Premium Plus,6,Truck,1,United States
230037,2016,Audi,Q5,TDI Prestige,6,Truck,1,United States
230038,2016,Audi,Q5,TDI Prestige S-Line,6,Truck,1,United States
230039,2016,Audi,Q5,TDI Premium Plus S-Line,6,Truck,1,United States
230040,2016,Audi,SQ5,Premium Plus,6,Truck,1,United States
230041,2016,Audi,SQ5,Prestige,6,Truck,1,United States
230144,2016,Toyota,Sequoia,Limited,6,Truck,1,United States
230145,2016,Toyota,Sequoia,Platinum,6,Truck,1,United States
230146,2016,Toyota,Sequoia,SR5,6,Truck,1,United States
230147,2016,Toyota,Tundra,Limited,6,Truck,1,United States
230148,2016,Toyota,Tundra,TRD Pro,6,Truck,1,United States
230149,2016,Toyota,Tundra,Platinum,6,Truck,1,United States
230150,2016,Toyota,Tundra,SR5,6,Truck,1,United States
230151,2016,Toyota,Tundra,SR,6,Truck,1,United States
230152,2016,Toyota,Tundra,1794 Edition,6,Truck,1,United States
230157,2016,Toyota,Highlander,Hybrid Limited,6,Truck,1,United States
230158,2016,Toyota,Highlander,LE,6,Truck,1,United States
230159,2016,Toyota,Highlander,LE Plus,6,Truck,1,United States
230160,2016,Toyota,Highlander,Limited,6,Truck,1,United States
230161,2016,Toyota,Highlander,XLE,6,Truck,1,United States
230168,2016,Lexus,GX460,Base,6,Truck,1,United States
230169,2016,Lexus,GX460,Luxury,6,Truck,1,United States
230172,2016,Lexus,LX570,Base,6,Truck,1,United States
230173,2016,Toyota,Land Cruiser,Base,6,Truck,1,United States
230211,2016,Ram,1500,HFE,6,Truck,1,United States
230212,2016,Ram,1500,Tradesman,6,Truck,1,United States
230213,2016,Ram,1500,SLT,6,Truck,1,United States
230214,2016,Ram,1500,Laramie,6,Truck,1,United States
230215,2016,Ram,1500,Laramie Longhorn,6,Truck,1,United States
230216,2016,Ram,1500,Sport,6,Truck,1,United States
230217,2016,Ram,1500,Rebel,6,Truck,1,United States
230218,2016,Ram,1500,Express,6,Truck,1,United States
230219,2016,Ram,2500,Laramie,6,Truck,1,United States
230220,2016,Ram,2500,Laramie Longhorn,6,Truck,1,United States
230221,2016,Ram,2500,Power Wagon,6,Truck,1,United States
230222,2016,Ram,2500,SLT,6,Truck,1,United States
230223,2016,Ram,2500,Tradesman,6,Truck,1,United States
