PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5084B,DFCW-K5084B,Pro Comp Suspension,9387,1640.99,1640.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXPK5084B-1.jpg,,48.0 IN,48.0 IN,40.0 IN,198.25 POUNDS,Y,Pro Comp 6 Inch Hilux Lift Kit with ES9000 Shocks - K5084B,"6 inch Suspension Lift;Front Lift:One Piece Drop Crossmember;Strut Spacers and Steering Knuckles;Differential Drop Brackets;Sway Bar Drop;REAR RS9000 Nitro Shocks;Rear Lift Blocks and U-Bolts;Allows 35 by 12.5 In;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","199681,199739,82276,240462,82216,210759,82196,199711,199738,202878,210758,82244,202877","Fitment_PQ:Direct Fit,Front Shocks_PQ:Re use OEM,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block and ubolt w/ add a leafs,Rear Shocks_PQ:ES9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5085B,DFCW-K5085B,Pro Comp Suspension,9387,1865.99,1865.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K5085B-01.jpg,"K5085B-04.jpg,K5085B-24.jpg,K5085B-03.jpg,K5085B-21.jpg,K5085B-23.jpg,K5085B-02.jpg,K5085B-05.jpg,K5085B-22.jpg,K5085B-15.jpg,K5085B-10.jpg",48.0 IN,48.0 IN,48.0 IN,253.00 POUNDS,Y,Pro Comp 7 Inch Stage I Lift Kit with ES9000 Shocks - K5085B,"7 inch lift kit;2WD & 4WD models;Does not fit TRD PRO;Kit includes: Crossmembers;Front steering knuckles;Front strut spacers;Sway bar drops;Differential drop brackets;Brake line drops;Tie rod ends;Bump stop reinforcement plates;Rear lift blocks with U-bolts;Rear add-a-leaf springs;Rear ES9000 shock absorbers;All necessary hardware;Note: 18 inch or larger wheels must be used with this lift kit, stock wheels cannot be reused;5.5 inch backspace on 18x9;6.0 inch backspace on 20x9;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","156123,191520,213826,213828,241406,241407,250531,250532,254200,254203,261142,67657,74216,156120,198149,208050,213829,230147,230149,230150,230152,241408,250533,254201,254204,261144,261145,67656,70641,70643,73680,73682,74214,156121,191521,208048,208052,213825,213827,241403,241405,261143,67655,70642,74215,198150,201467,208049,208051,230148,230151,241404,250529,250530,254202,254211,261141,261146,73681","Fitment_PQ:Direct Fit,Front Shocks_PQ:Re use OEM,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:7 Inches stage 1,Rear Lift Component_PQ:Block and ubolt w/ add a leafs,Rear Shocks_PQ:ES9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5085BPX,DFCW-K5085BPX,Pro Comp Suspension,9388,2776.99,2776.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K5085BPX-01.jpg,"K5085BPX-09.jpg,K5085BPX-23.jpg,K5085BPX-24.jpg,K5085BPX-10.jpg,K5085BPX-11.jpg,K5085BPX-04.jpg,K5085BPX-21.jpg,K5085BPX-02.jpg,K5085BPX-03.jpg,K5085BPX-07.jpg,K5085BPX-15.jpg,K5085BPX-22.jpg",48.0 IN,48.0 IN,48.0 IN,317.00 POUNDS,Y,Pro Comp 7 Inch Stage II Lift Kit - K5085BPX,"Lift Height: 7 Inch;Front Lift: Crossmember & Steering Knuckles;Front/Rear Crossmembers;Compression Struts;Front Sway Bar Spacers;Bump Stop Extensions;Brake Line Extension Brackets;Rear Lift: Block/U-Bolt Kit;Front MX2.75 coil overs;Rear Pro-runner shocks;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you dont make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","156120,156121,191521,208052,213827,213830,230150,230152,250533,254200,254203,67656,70642,74214,198149,208048,213825,230147,230149,230151,250530,254201,261144,261145,70641,70643,73680,73682,208051,213826,213828,230148,250529,250532,254202,254211,261142,261143,67655,67657,74215,156123,191520,198150,201467,208049,208050,213829,250531,254204,261141,261146,73681,74216","Fitment_PQ:Direct Fit,Front Shocks_PQ:MX2.75,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:7 Inches stage 1,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5089B,DFCW-K5089B,Pro Comp Suspension,9387,1600.99,1600.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K5089B.jpg,,48.0 IN,48.0 IN,48.0 IN,194.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with ES9000 Shocks - K5089B,"16-Current Toyota Tacoma;6"" lift kit;Front strut spacers;Rear ES9000 Shocks;Steering knuckles;Lift block with Add-A-Leaf;U-Bolts;Crossmembers;Differential drop brackets;Sway bar drop;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp has created a 6-inch suspension system for the 2016 Tacoma that improves on-and off-road performance. Extended steering knuckles are used to keep the rack and pinion steering unit in the factory location and - combined with rock-proof crossmembers provide performance and durability enthusiasts demand. Advanced engineering maintains proper CV axle angles and allows for a full range of compression and extension travel without binding ball joints.,"232906,241206,241209,251795,254196,254199,232907,241204,241207,251796,251800,254195,254198,232908,241208,251797,251798,232909,232910,241205,251799,254194,254197","Fitment_PQ:Direct Fit,Front Shocks_PQ:None,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Add-A-Leaf,Rear Shocks_PQ:ES9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5089BP,DFCW-K5089BP,Pro Comp Suspension,9387,1674.99,1674.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K5089BP.jpg,,48.0 IN,48.0 IN,48.0 IN,195.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Pro Runner Shocks - K5089BP,"Lift Kit;Front Strut Spacer;Rear Pro Runner Shocks;Steering Knuckles;Lift Blocks w/Add-A-Leaf;U-Bolts;Crossmembers;Diff. Drop Brackets;Sway Bar Drop;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp has created a 6-inch suspension system for the 2016 Tacoma that improves on-and off-road performance. Extended steering knuckles are used to keep the rack and pinion steering unit in the factory location and - combined with rock-proof crossmembers provide performance and durability enthusiasts demand. Advanced engineering maintains proper  angles and allows for a full range of compression and extension travel without binding ball joints.,"232907,241204,241207,251797,251799,251800,254195,254198,260918,260919,241206,241209,251798,254196,254199,260920,232906,232909,241205,251796,254194,254197,232908,232910,241208,251795,260859,260917,260921","Fitment_PQ:Direct Fit,Front Shocks_PQ:None,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Add-A-Leaf,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5089BPS,DFCW-K5089BPS,Pro Comp Suspension,9387,1889.99,1889.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K5089BPS.jpg,,48.0 IN,48.0 IN,48.0 IN,211.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Pro Runner Shocks - K5089BPS,"Lift Kit;Front Pro Runner SS;Rear Pro Runner Shocks;Incl. Steering Knuckles;Lift Block w/Add-A-Leaf;U-Bolts;Crossmembers;Diff. Drop Brackets;Sway Bar Drop;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp has created a 6-inch suspension system for the 2016 Tacoma that improves on-and off-road performance. Extended steering knuckles are used to keep the rack and pinion steering unit in the factory location and - combined with rock-proof crossmembers provide performance and durability enthusiasts demand. Advanced engineering maintains proper  angles and allows for a full range of compression and extension travel without binding ball joints.,"241204,241207,251797,254195,254198,260918,260919,232908,232910,241205,241208,251795,251799,254194,254197,260859,260917,232906,232909,241209,260921,232907,241206,251796,251798,251800,254196,254199,260920","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner SS,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Add-A-Leaf,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5089BPX,DFCW-K5089BPX,Pro Comp Suspension,9387,2719.99,2719.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K5089BPX.jpg,,48.0 IN,48.0 IN,48.0 IN,252.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Pro Runner Shocks - K5089BPX,"Lift Kit;Front MX2.75;Rear Pro Runner Shocks;Incl. Coilovers/Steering Knuckles;Lift Blocks w/Add-A-Leaf;U-Bolts;Crossmembers;Diff. Drop Brackets;Sway Bar Drop;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp has created a 6-inch suspension system for the 2016 Tacoma that improves on-and off-road performance. Extended steering knuckles are used to keep the rack and pinion steering unit in the factory location and - combined with rock-proof crossmembers provide performance and durability enthusiasts demand. Advanced engineering maintains proper  angles and allows for a full range of compression and extension travel without binding ball joints.,"232907,251799,251800,254195,260917,260919,232906,232909,241206,241209,251797,251798,254196,254199,260918,260920,232910,241205,241208,251796,254194,254197,260859,232908,241204,241207,251795,254198,260921","Fitment_PQ:Direct Fit,Front Shocks_PQ:MX2.75,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Add-A-Leaf,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5090B,DFCW-K5090B,Pro Comp Suspension,9387,258.99,258.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WP-PlaceHolder-Truck.jpg,,48.0 IN,48.0 IN,48.0 IN,35.00 POUNDS,Y,Pro Comp 2 Inch Suspension Lift Kit - K5090B,"Suspension Lift Kit; 2 in. Lift; Front; 50mm Coil Springs; Rear; Shackle Kit; No Shocks; For Use w/Toyota Hilux/Vigo 2015-2017; 4 Wheel Drive; Gas And Diesel;;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicle's handling, looks and performance, we know you don't make compromises and neither do we. From the middle of downtown to the middle of nowhere, Pro Comp will get you there and back.","214207,242581,242582,214206,233342,233343,242580",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK5156B,DFCW-K5156B,Pro Comp Suspension,9387,1944.99,1944.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K5156B-01.jpg,"K5156B-10.jpg,K5156B-02.jpg,K5156B-06.jpg,K5156B-07.jpg,K5156B-08.jpg,K5156B-05.jpg,K5156B-04.jpg,K5156B-11.jpg,K5156B-03.jpg,K5156B-09.jpg",48.0 IN,24.0 IN,23.0 IN,214.00 POUNDS,Y,Pro Comp 6 Inch Stage 1 Lift Kit with Twin Tube Shocks - K5156B,"Suspension type: knuckle;Rear lift method: coil springs;Lift kit: 6 inches stage 1;lift height range: 5 to 6.99 inches;Front shocks: re-use OEM;Front lift: crossmember, steering knuckles and strut spacers;Includes: diff drop brackets, front sway bar spacers, bump stop extensions, brake line extension brackets;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Advanced engineering and the use of reinforced bump stop extensions allow the full range of compression and extension travel without binding ball joints. Extended nodular iron steering knuckles and rock proof one-piece lower cross members keep the rack and pinion unit and front differential in the proper location to maintain accurate steering and factory CV axle angles. Longer rear coils with ideal spring rates and custom valved shocks combined with sturdy extended rear axle links complete Pro Comp suspension's lift system to enhance Toyota's legendary performance and durability.,"213614,232359,244736,244737,250328,254184,256553,213613,232358,232360,250331,254185,261072,261075,265895,213612,213615,244734,244735,250329,250330,254186,254187,256552,261071,261074,232361,256551,256554,261070,261073,265894","Fitment_PQ:Direct Fit,Front Shocks_PQ:None,Lift Height Range_PQ:6-7 Inches,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:None,Shocks Series_PQ:None",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6002B,DFCW-K6002B,Pro Comp Suspension,9387,1657.99,1657.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6002B.jpg,,,,,201.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with ES3000 Shocks - K6002B,"Lift Height: 6 inch;Front Lift: Front/Rear Crossmembers;Compression Struts;Spindles;Front Sway Bar Spacers;Bump Stop Extensions;Rear Lift: Block/U-Bolt Kit;Shocks: Front/Rear ES9000 Shocks;Shock Boots Not Included;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","190347,70126,73268,147206,200402,200403,200405,213940,54676,54677,55975,56621,63103,70128,73266,147209,156056,190349,208075,213938,55976,56622,63107,73267,147208,156054,156055,190348,208073,208074,213939,54678,55974,56623,63105,70127","Fitment_PQ:Direct Fit,Front Shocks_PQ:Re use OEM,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:ES9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6002BP,DFCW-K6002BP,Pro Comp Suspension,9387,1674.99,1674.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6002BP.jpg,,,,,201.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Pro Runner Shocks - K6002BP,"Lift Height: 6 inch;Front Lift: Front/Rear Crossmembers;Compression Struts;Spindles;Front Sway Bar Spacers;Bump Stop Extensions;Rear Lift: Block/U-Bolt Kit;Shocks: Front/Rear Pro Runner Shocks;Shock Boots Not Included;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","147209,156056,200402,200403,200405,213938,54676,54677,55975,56621,63107,70128,73266,147206,190348,208073,208074,213940,54678,55974,56623,63103,70127,147208,156054,156055,190347,213939,63105,70126,73268,190349,208075,55976,56622,73267","Fitment_PQ:Direct Fit,Front Shocks_PQ:Re use OEM,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6002BPS,DFCW-K6002BPS,Pro Comp Suspension,9387,1859.99,1859.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6002BPS.jpg,,,,,215.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Pro Runner Shocks - K6002BPS,"Lift Height: 6 inch;Front Lift: Front/Rear Crossmembers;Compression Struts;Spindles;Front Sway Bar Spacers;Bump Stop Extensions;Rear Lift: Block/U-Bolt Kit;Shocks: Front/Rear Pro Runner Shocks;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","147209,156056,190348,200402,200403,200405,54676,54677,55975,56621,63107,70128,73266,147208,156054,190347,208074,213939,213940,55974,56623,63105,70126,156055,190349,208075,55976,56622,73267,147206,208073,213938,54678,63103,70127,73268","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner SS,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6002BPX,DFCW-K6002BPX,Pro Comp Suspension,9387,2674.99,2674.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6002BPX.jpg,,,,,245.00 POUNDS,Y,Pro Comp 6 Inch Lift Kit with Front MX2.75 Coilovers and Pro Runner Shocks - K6002BPX,"Lift Height: 6 inch;Front Lift: Front/Rear Crossmembers;Compression Struts;Spindles;Front Sway Bar Spacers;Bump Stop Extensions;Rear Lift: Block/U-Bolt Kit;Shocks: Front/Rear Pro Runner Shocks;Shock Boots Included;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","147208,156054,156055,190347,56622,63105,70126,73268,190348,208073,208074,213939,213940,54678,55974,56623,70127,147206,147209,190349,200402,200405,213938,54677,55975,56621,63103,70128,73266,156056,200403,208075,54676,55976,63107,73267","Fitment_PQ:Direct Fit,Front Shocks_PQ:MX2.75,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 2,Rear Lift Component_PQ:Block,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6005B,DFCW-K6005B,Pro Comp Suspension,9387,1529.99,1529.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6005B-01.jpg,"K6005B-03.jpg,K6005B-24.jpg,K6005B-04.jpg,K6005B-02.jpg,K6005B-05.jpg,K6005B-23.jpg,K6005B-07.jpg,K6005B-21.jpg,K6005B-15.jpg,K6005B-22.jpg",48.0 IN,48.0 IN,48.0 IN,217.00 POUNDS,Y,Pro Comp 5 Inch Stage 1 Suspension Kit - K6005B,"Titan XD;5 Inch front / 3 Inch rear lift height eliminates factory nose-down rake and provides enough lift to clear up to 35 Inch tires;High strength extended steering knuckles ensure correct alignment, no CV axle bind and minimal toe change;High clearance one-piece cross-members and dual differential skid plates combine to create an exceptionally strong sub-frame assembly and provide maximum protection for drivetrain components;Complete system includes front strut spacers, steering knuckles, front and rear cross-members, front bump stop extensions, brake line and E-brake extension brackets, front and rear sway bar brackets, rear block and U-bolt kit and a front bumper relocation kit;Max Tire Size: 35 Inch with 18 Inch or larger diameter wheel with up to 5 Inch to 5.5 Inch BS;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you dont make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back. As with all Pro Comp suspension kits, our kits are backed by The Pro Comp Promise  THE INDUSTRY'S ONLY TRANSFERABLE LIFETIME WARRANTY","234159,234161,239859,248486,248487,248490,248492,250899,257228,271534,238664,238666,239858,239861,248488,248491,250893,257227,257230,260979,271533,234160,234163,238663,239860,248489,257229,260975,260976,271536,234162,238662,238665,239862,248485,257226,260977,260978,271234,271535",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6006B,DFCW-K6006B,Pro Comp Suspension,9387,1689.99,1689.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6006B-01.jpg,"K6006B-05.jpg,K6006B-04.jpg,K6006B-11.jpg,K6006B-23.jpg,K6006B-02.jpg,K6006B-07.jpg,K6006B-10.jpg,K6006B-22.jpg,K6006B-12.jpg,K6006B-24.jpg,K6006B-03.jpg,K6006B-21.jpg,K6006B-08.jpg,K6006B-15.jpg",48.0 IN,24.0 IN,23.0 IN,203.00 POUNDS,Y,Pro Comp 6 Inch Stage 1 Suspension Lift Kit with ES9000 Rear Shocks - K6006B,"High strength extended steering knuckles maintain OE geometry;Heavy duty one-piece front cross members include bump stop pads;ES9000 series rear shocks and 4"" tall tapered lift blocks included;1"" front bumper spacers add clearance for 35"" tall tires on 18"" to 20"" rims with up to 5"" back spacing;Pro Runner rear shock upgrade available;Tested and certified FMVSS126 compliant to integrate seamlessly with the factory stability control system;Does not fit XD models;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp's new 6"" suspension systems enhance the appearance and capabilities of these Nissan trucks by increasing height and leveling the stance. These systems deliver the perfect combination of features: performance, durability, and ease of installation.","190347,200405,208072,213939,213940,238663,257222,259865,271235,271538,54678,55975,73268,63105,70126,70129,73267,73269,147208,156054,156055,190346,208073,208074,213937,248486,248487,257225,260971,271537,55974,56623,147207,156056,190349,200404,208075,238664,238666,248488,250899,257224,260970,260973,260974,271539,271540,54676,54677,56622,63107,70128,147206,147209,156053,190348,200402,200403,213938,238662,238665,248485,257223,260972,55976,56621,63103,70127,73266","Fitment_PQ:Direct Fit,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6006BP,DFCW-K6006BP,Pro Comp Suspension,9387,1762.99,1762.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6006BP-01.jpg,"K6006BP-24.jpg,K6006BP-07.jpg,K6006BP-04.jpg,K6006BP-08.jpg,K6006BP-22.jpg,K6006BP-03.jpg,K6006BP-10.jpg,K6006BP-15.jpg,K6006BP-21.jpg,K6006BP-23.jpg,K6006BP-05.jpg,K6006BP-12.jpg,K6006BP-11.jpg,K6006BP-02.jpg",48.0 IN,24.0 IN,23.0 IN,204.00 POUNDS,Y,Pro Comp 6 Inch Stage 1 Suspension Lift Kit with Pro Runner Rear Shocks - K6006BP,"High strength extended steering knuckles maintain OE geometry;Heavy duty one-piece front cross members include bump stop pads;Pro Runner rear shocks and 4"" tall tapered lift blocks included;1"" front bumper spacers add clearance for 35"" tall tires on 18"" to 20"" rims with up to 5"" back spacing;Tested and certified FMVSS126 compliant to integrate seamlessly with the factory stability control system;Does not fit XD models;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp's new 6"" suspension systems enhance the appearance and capabilities of these Nissan trucks by increasing height and leveling the stance. These systems deliver the perfect combination of features: performance, durability, and ease of installation.","147209,156056,190346,190349,200404,208075,238664,238666,248488,257223,257224,260971,260973,260974,271537,271539,271540,54676,54677,55976,56622,63107,73267,147207,190347,208074,238663,248486,248487,250899,257225,271538,55974,70126,70129,73269,147208,156054,156055,190348,208073,213937,213939,248485,259865,271235,56623,63105,70127,73268,147206,156053,200402,200403,200405,208072,213938,213940,238662,238665,257222,260970,260972,54678,55975,56621,63103,70128,73266","Fitment_PQ:Direct Fit,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPK6006BPS,DFCW-K6006BPS,Pro Comp Suspension,9387,1869.99,1869.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K6006BPS-01.jpg,"K6006BPS-04.jpg,K6006BPS-12.jpg,K6006BPS-22.jpg,K6006BPS-10.jpg,K6006BPS-02.jpg,K6006BPS-05.jpg,K6006BPS-15.jpg,K6006BPS-11.jpg,K6006BPS-24.jpg,K6006BPS-03.jpg,K6006BPS-23.jpg,K6006BPS-07.jpg,K6006BPS-08.jpg,K6006BPS-21.jpg",48.0 IN,24.0 IN,23.0 IN,218.00 POUNDS,Y,Pro Comp 6 Inch Stage 1 Suspension Lift Kit with Pro Runner Struts and Rear Shocks - K6006BPS,"High strength extended steering knuckles maintain OE geometry;Heavy duty one-piece front cross members include bump stop pads;ES9000 series rear shocks and 4"" tall tapered lift blocks included;1"" front bumper spacers add clearance for 35"" tall tires on 18"" to 20"" rims with up to 5"" back spacing;Pro Runner rear shock upgrade available;Tested and certified FMVSS126 compliant to integrate seamlessly with the factory stability control system;Does not fit XD models;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp's new 6"" suspension systems enhance the appearance and capabilities of these Nissan trucks by increasing height and leveling the stance. These systems deliver the perfect combination of features: performance, durability, and ease of installation.","147208,156054,156055,190348,208073,208074,213937,213939,238662,248485,257225,260972,55974,56623,63105,70127,147207,156056,190347,200404,238663,248486,248487,250899,271538,54676,56622,63107,70126,73268,73269,147206,147209,190346,208075,213938,238664,257223,257224,260971,260973,260974,271537,271539,54677,55976,63103,70129,73267,156053,190349,200402,200403,200405,208072,213940,238665,238666,248488,257222,259865,260970,271235,271540,54678,55975,56621,70128,73266","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Block,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
