PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
EXP62345,DFCW-62345,Pro Comp Suspension,9391,149.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62345.jpg,NULL,21.0 IN,12.0 IN,6.5 IN,29.00 POUNDS,Pro Comp 5 Inch Rear Lift Block with U-Bolt Kit - 62345,"Lift Height: 5 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"12199,12222,12224,12225,12228,12229,12235,12320,12325,12327,12331,12334,147305,147310,147312,147321,55031,55593,55596,55601,56513,56514,56519,56520,57346,57348,63088,63089,69632,69636,72050,73887,73888,73890,73893,12221,12227,12231,12233,12321,12326,12330,12333,147306,147308,147311,147314,193584,234385,55038,55040,55594,55597,55604,55605,56517,56518,57343,69627,69628,72051,73883,73885,73886,73891,12138,12157,12211,12226,12230,12324,12329,12332,147309,147313,55028,55030,55041,55602,57344,57345,57347,67668,69629,69634,69635,73884,73894,12223,12232,12234,12322,12323,12328,147307,147320,193581,55026,55027,55029,55039,55595,55603,56515,56516,63087,63090,67667,69630,69631,69633,73889,73892",Fitment_PQ:Direct Fit,NULL
EXP62346,DFCW-62346,Pro Comp Suspension,9391,159.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62346.jpg,NULL,21.0 IN,12.0 IN,6.0 IN,29.00 POUNDS,Pro Comp 5 Inch Rear Lift Block with U-Bolt Kit - 62346,"Block With U-Bolt Kit;Incl. 2 Cast Iron Riser Blocks;4 U-Bolts;8 Heavy Duty Flatwashers;8 Hi-Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"155588,155589,190545,190557,193631,193634,193637,193645,206984,206987,206991,211010,211015,240537,240544,248546,248554,248555,251599,251600,255880,255881,155584,155585,190553,193632,193635,193638,206983,206986,211009,211011,211012,228772,228775,228778,240536,240539,240540,240543,248547,248548,248553,255879,255884,255886,155586,155590,190547,190555,193636,206982,206985,206993,211007,211008,211013,228769,228771,228774,228777,240535,240538,240541,248549,248552,255883,255885,255888,155583,155587,190543,190549,190551,193630,193633,206988,206992,211014,211016,228770,228773,228776,240542,248550,248551,255882,255887,255889,255890",Fitment_PQ:Direct Fit,NULL
EXP62347,DFCW-62347,Pro Comp Suspension,9487,159.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62347-01.jpg,62347-02.jpg,21.0 IN,12.5 IN,7.0 IN,15.00 POUNDS,Pro Comp U-Bolt Kit - 62347,"U-bolt;14mm X 420mm;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"155584,155588,155589,190543,190545,193630,193631,193637,206987,211010,211016,228773,228776,240537,240542,240544,248546,248554,248555,251599,251600,255880,255887,155583,190547,190549,190551,193633,206984,206988,206992,211007,155586,155587,190553,190555,193636,193638,206982,206985,206993,211008,211011,211013,228769,228771,228774,228777,240535,240536,240538,240541,248552,248553,255883,255885,255888,211014,228770,248549,248550,248551,255882,255889,255890,155585,155590,190557,193632,193634,193635,193645,206983,206986,206991,211009,211012,211015,228772,228775,228778,240539,240540,240543,248547,248548,255879,255881,255884,255886",Fitment_PQ:Direct Fit,NULL
EXP623553,DFCW-623553,Pro Comp Suspension,9434,98.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/623553-02.jpg,"623553-03.jpg,623553-04.jpg,623553-09.jpg,623553-23.jpg,623553-08.jpg,623553-22.jpg,623553-01.jpg",24.0 IN,6.0 IN,6.0 IN,8.00 POUNDS,Pro Comp ES6000 Series Strut - 623553,"Shock Series: ES6000 Strut;Extended Length: Vehicle Specific;Collapsed Length: Vehicle Specific;Travel Length: Vehicle Specific;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","These ES6000 gas charged struts deliver a smooth, comfortable ride on the road and improve handling and performance off-road. The double welded shock mounts ensure maximum strength and durability. The expanded twin-tube design increases fluid capacity up to 50%. Get the most out of your vehicle on the street or on the trail with Pro Comp ES6000 Struts. Requires OEM Coil Spring.","156120,156121,191521,208052,213826,213827,230150,230152,67656,70642,74214,74215,198149,201467,208048,213825,230149,230151,70643,71123,71124,73679,73680,73682,208051,213828,230148,67655,67657,71125,156123,191520,198150,208049,208050,213829,230147,70641,73677,73678,73681,74216","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES6000 Series",NULL
EXP62663K,DFCW-62663K,Pro Comp Suspension,9341,407.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62663k-a.jpg,NULL,33.0 IN,19.0 IN,7.0 IN,67.00 POUNDS,Pro Comp Nitro 2.5 Inch Leveling Lift Kit - 62663K,"Lift Height: 2.5 inch front, 1 inch rear;Front lift method:Coil Spring Spacers;Rear lift method: Lift Blocks w/U-Bolts;Includes: Track Bar Drop Bracket, all necessary hardware and instructions;Max Tire Size: 37 inch;Requires wheel alignment after installation;For Vehicles with tow package;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers, leaf spring shackles or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","155,587,206,987,206,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62665,DFCW-62665,Pro Comp Suspension,9445,369.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62665.jpg,NULL,34.0 IN,19.0 IN,8.0 IN,38.00 POUNDS,Pro Comp 2.5 Inch Leveling Lift Kit - 62665,"Lift Height: 2.5 inch;Front Coil Spacers;Front Shock Relocation Brackets;Track Bar Drop;Max Tire Size: 35x12.50;Wheel Size: 16 inch +;Wheel Backspace: 4 inch to 5.75;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.","555,935,559,655,601,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62666,DFCW-62666,Pro Comp Suspension,9445,369.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62666.jpg,NULL,33.0 IN,19.0 IN,8.0 IN,38.00 POUNDS,Pro Comp 2.5 Inch Leveling Lift Kit - 62666,"Lift Height: 2.5 inch;Front Coil Spacers;Front Shock Relocation Brackets;Track Bar Drop;Max Tire Size: 35x12.50;Wheel Size: 16 inch +;Wheel Backspace: 4 inch to 5.75;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.","147,307,147,309,147,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62667,DFCW-62667,Pro Comp Suspension,9445,389.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62667.jpg,NULL,24.0 IN,18.0 IN,7.0 IN,39.00 POUNDS,Pro Comp 2.5 Inch Leveling Lift Kit - 62667,"Level Lift Coil Spacer;Track Bar Drop;Front Shock Relocation Brackets;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.","155583,155588,190545,190557,193632,193634,193635,193637,193645,206984,206991,211009,211010,211012,211015,228772,228775,228778,155590,190547,190549,190551,206986,211007,211008,228774,228777,155584,155585,155589,190553,190555,193636,193638,206983,206987,206993,211011,211013,228769,228771,155586,155587,190543,193630,193631,193633,206982,206985,206988,206992,211014,211016,228770,228773,228776","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62668K,DFCW-62668K,Pro Comp Suspension,9341,489.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62668K.jpg,NULL,34.0 IN,20.0 IN,9.0 IN,62.00 POUNDS,Pro Comp Nitro 2.5 Inch Leveling Lift Kit - 62668K,"Lift Height: 2.5 inch front, 2 inch rear;Front lift method:Coil Spring Spacers;Rear lift method: Lift Blocks w/U-Bolts;Includes: Track Bar Drop Bracket, all necessary hardware and instructions;Max Tire Size: 37 inch;Requires wheel alignment after installation;For 4WD Models;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers, leaf spring shackles or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","147,307,147,309,147,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62669K,DFCW-62669K,Pro Comp Suspension,9341,412.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62669K.jpg,NULL,32.3 IN,18.1 IN,8.8 IN,60.75 POUNDS,Pro Comp Nitro 2.5 Inch Leveling Lift Kit - For 4WD Models Only - 62669K,"Lift Height: 2.5 inch front, 2 inch rear;Front lift method:Coil Spring Spacers;Rear lift method: Lift Blocks w/U-Bolts;Includes: Track Bar Drop Bracket, all necessary hardware and instructions;Max Tire Size: 35 inch;Requires wheel alignment after installation;For 4WD Models;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers, leaf spring shackles or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","228774,155586,193632,193645,193633,190557,190555,211015,228775,211008,155590,193637,211016,228773,190551,190547,228769,206987,193635,206985,193638,211013,193636,193634,228778,206986,228770,206988,190549,190553,155589,211009,155585,206984,206982,193631,228777,206992,155584,228771,190543,228772,211010,228776,211011,211007,190545,206993,211012,206983,155587,155588,206991,155583,211014,193630","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62684,DFCW-62684,Pro Comp Suspension,9481,179.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP62684-1.jpg,NULL,17.0 IN,13.0 IN,9.0 IN,15.00 POUNDS,Pro Comp Track Bar Bracket - 62684,"05-07 Ford F-250/F-350 Super Duty;Track bar bracket;For 2.5-3.5 inches of lift;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Make sure your track bar is properly relocated after lifting your vehicle to keep your axles and wheels tracking straight.,"555,965,560,256,514,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Type_PQ:Frame Side",NULL
EXP62687,DFCW-62687,Pro Comp Suspension,9481,179.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP62687-1.jpg,NULL,17.0 IN,14.0 IN,10.0 IN,16.00 POUNDS,Pro Comp Track Bar Bracket - 62687,"08-16 Ford F-250/F-350 Super Duty;Front track bar bracket;For 2.5-3.5 inches of lift;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Make sure your track bar is properly relocated after lifting your vehicle to keep your axles and wheels tracking straight.,"147306,147311,147314,147321,155588,155589,190547,190555,193636,206983,206986,206993,211007,211008,211013,228769,228775,228778,240535,240538,240541,248549,248553,255883,255885,255888,260606,260609,260614,69636,73883,73885,73886,73891,147305,147310,147312,155584,155585,190543,190549,190551,193581,193630,193633,206982,206992,211014,211016,228771,228774,228777,240542,248546,248552,255882,255887,255889,260612,260613,260616,69629,69632,73887,73888,73890,73893,147307,147308,147320,155583,155587,190553,193632,193635,193638,206984,206987,211009,211011,211012,228772,240536,240539,240540,240543,248547,248548,248554,248555,251599,255879,255884,255886,260605,260608,260610,69630,69631,69633,72050,147309,147313,155586,155590,190545,190557,193584,193631,193634,193637,193645,206985,206988,206991,211010,211015,228770,228773,228776,240537,240544,248550,248551,251600,255880,255881,255890,260607,260611,260615,69627,69628,69634,69635,72051,73884,73889,73892,73894","Fitment_PQ:Direct Fit,Type_PQ:Frame Side",NULL
EXP62687K,DFCW-62687K,Pro Comp Suspension,9341,679.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62687K.jpg,NULL,33.0 IN,19.0 IN,8.0 IN,82.00 POUNDS,Pro Comp Nitro 3.5 Inch Leveling Lift Kit - 62687K,"Front lift method:Coil Spring Spacers;Rear lift method: Lift Blocks w/U-Bolts;Includes: Track Bar Drop Bracket, all necessary hardware and instructions;Requires wheel alignment after installation;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers, leaf spring shackles or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","556,025,734,457,345,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:3.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
